Country,Province / State,City,Provider Name,Service Type,Address
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,16 JAM KLINIK MEDIPRO KEPONG,GP,"26, Jalan Metro Perdana 8, Taman Usahawan"
MALAYSIA,BUKIT MERTAJAM,PULAU PINANG,16 JAM KLINIK YEOH & TEOH,GP,"3012 JALAN ROZHAN, TAMAN ALMA JAYA, 14000 BUKIT MERTAJAM, PULAU PINANG"
MALAYSIA,SIBURAN,SARAWAK,17TH MILES FAMILY CLINIC,GP,"Ground Floor, Lot 1629, Blok 5 SSLD, Jalan Kuching Serian, Siburan,"
MALAYSIA,SUNGAI PETANI,KEDAH,23 JAM KLINIK AL-BIRUNI,GP,"C 104 (GROUND FLOOR), JALAN INDAH 2 TAMAN SEJATI INDAH."
MALAYSIA,PENAMPANG,SABAH,24 JAM KLINIK & SURGERI DONGGONGAN,GP,"Blok F, Lot 1, Ground Floor, SEDCO Donggongan Shophouse, Penampang, Pekan Donggongon,"
MALAYSIA,KOTA KINABALU,SABAH,24 JAM KLINIK & SURGERI LAU & CHOONG,GP,"Lot 1, Block E, Ground Floor, Sinsuran Complex, 88000 Kota Kinabalu, Sabah"
MALAYSIA,PUCHONG,SELANGOR,A KLINIK (PUCHONG),GP,"NO.5 (GROUND FLOOR), JALAN PUTERI 1/4
 BANDAR PUTERI PUCHONG"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,A KLINIK BAYAN LEPAS | SKIN DERMATOLOGY 皮肤问题 | HAIR PROBLEM 脱发 | FAMILY MEDICINE 家庭医生,GP,"No 303-1-29 & 303-1-30 (GF), Jalan Sultan Azlan Shah MK 12, Krystal Point Corporate Park"
MALAYSIA,BUTTERWORTH,PULAU PINANG,A KLINIK RAJA UDA,GP,"6948, JALAN RAJA UDA
 KAWASAN PERNIAGAAN RAJA UDA"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,A PLUS MEDICAL CLINIC,GP,"LOT1-02A, 1ST FLOOR, RAIN TREE RAIN @ THE ERA DUTA NORTH ERA SEGAMBUT, NO 208, JALAN SEGAMBUT, SEGAMBUT,"
MALAYSIA,PETALING JAYA,SELANGOR,A. H. LEE SPECIALIST CLINIC SDN BHD,Specialist,"38-1, Jalan Sultan (52/4), New Town Centre"
MALAYSIA,IPOH,PERAK,AAFIYA CLINIC,GP,"NO. 9, GROUND FLOOR, MEDAN STESEN 18/1, STATION 18, 31650 IPOH, PERAK"
MALAYSIA,BANDAR SERI ISKANDAR,PERAK,AARA MEDICLINIC,GP,"No. 85, Persiaran SIBC 1, Business Centre"
MALAYSIA,PETALING JAYA,SELANGOR,ACC EVESUITE MEDICAL CENTRE - ARA DAMANSARA,Hospital,"A-G-01, Eversuite @Ara Damansara Jalan PJU 1A/41 Ara Damansara, Petaling Jaya,"
MALAYSIA,JOHOR BAHRU,JOHOR,ACE DENTAL SURGERY,Dental,"31, Jalan Pendekar 15, Taman Ungku Tun Aminah"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,ADCAS CLINIC,GP,"9-72, Level 9, Berjaya Time Square, No. 1, Jalan Imbi,"
MALAYSIA,KUANTAN,PAHANG,AFIYA CLINIC,GP,B 8 (GROUND FLOOR)  JLN KTN-PEKAN  TAMAN SERI INDERAPURA  KM 15 JLN KTN-PEKAN
MALAYSIA,KAJANG,SELANGOR,AI CLINIC,GP,"PA-S-47(G), GROUND FLOOR  PEARL AVENUE  JALAN PASIR EMAS  SUNGAI CHUA"
MALAYSIA,CHERAS,SELANGOR,AI CLINIC,GP,"NO.7 (GROUND FLOOR)  JALAN TEMENGGUNG 19/9  SEKSYEN 9, BANDAR MAHKOTA CHERAS"
MALAYSIA,SIMPANG AMPAT,PULAU PINANG,AI KLINIK,GP,"Ground Floor 38, Lorong Belibis 28, Taman Tangling Indah"
MALAYSIA,GEORGE TOWN,PULAU PINANG,AI KLINIK (CITY JUNCTION MALL),GP,"2-2-3A (LOT C), PERSIARAN LENGKUAS 2, CITY MALL"
MALAYSIA,SUNGAI BULOH,SELANGOR,AI PHYSIOTHERAPY SUNGAI BULOH,Specialist,"B-G-14 Jalan Seroja 1/6, Sungai Buloh Country Resort"
MALAYSIA,MELAKA,MELAKA,AIN MEDICLINIC,GP,"1-8 (GF), JALAN KPMJ 2, KOMPLEKS PERNIAGAAN MUSAI JAYA, 75400 MELAKA, MELAKA"
MALAYSIA,SHAH ALAM,SELANGOR,AINIA DENTAL CLINIC,Dental,"17, Jln Lengkuas B 16/B, Seksyen 16"
MALAYSIA,JELUTONG,PULAU PINANG,AKLINIK SDN.BHD,GP,"337L-G, Jalan Perak, Sky Avenue"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,AKTIV CARE CLINIC,GP,"No 50A, Jalan Desa Bakti Off, Jalan Klang Lama,"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,AL ISLAM SPECIALIST,Dental,"85, Jalan Raja Abdullah, Kampung Baru"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,AL ISLAM SPECIALIST HOSPITAL,Hospital,"No. 85, Jalan Raja Abdullah, Kampung Baru,"
MALAYSIA,BATU GAJAH,PERAK,ALI KLINIK,GP,"NO. 61, JALAN BESAR"
MALAYSIA,PELABUHAN KLANG,SELANGOR,ALIA MEDICAL CLINIC (PORT KLANG),GP,"No. 3038-3040 Ground Floor, Persiaran Raja Muda Musa,"
MALAYSIA,TAIPING,PERAK,ALL CARE FAMILY CLINIC,GP,"NO 22, GROUND FLOOR & UPPER FLOOR
 JALAN TAMAN PERTAMA 2
 TAMAN PERTAMA"
MALAYSIA,PETALING JAYA,SELANGOR,ALPHA SPECIALIST CENTRE,Hospital,"Level 2, No.32-3, Jalan PJU 5/5, Dataran Sunway, Kota Damansara"
MALAYSIA,MELAKA,MELAKA,ALPINE CLINIC (Melaka),GP,"46, Jalan KPKS 1, Kompleks Perniagaan Kota Syahbandar, 75200 Melaka"
MALAYSIA,BAHAU,NEGERI SEMBILAN,ALPRO CLINIC,GP,"No 99, Jalan Gurney"
MALAYSIA,PARIT JAWA,JOHOR,ALPRO CLINIC,GP,"164, Jalan Omar, Parit Jawa, 84150 Muar, Johor"
MALAYSIA,MIRI,SARAWAK,ALPRO CLINIC,GP,"GROUND FLOOR, LOT 2468, BLOCK 5 MIRI CONCESSION LAND DISTRICT BOULEVARD, COMMERCIAL CENTRE, JALAN BOULEVARD 2,"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,ALPRO CLINIC,GP,"NO 42 (GROUND FLOOR), JALAN BPS 4, BANDAR PRIMA SENAWANG,"
MALAYSIA,MUAR,JOHOR,ALPRO CLINIC,GP,"NO 29-5 (TINGKAT BAWAH) JALAN PESTA 1/2, TAMAN TUN DR ISMAIL,"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,ALPRO CLINIC (GARDEN HOMES),GP,"19 (GROUND FLOOR), JLN S2 F1, SEKSYEN F, SEREMBAN 2"
MALAYSIA,KLUANG,JOHOR,ALPRO CLINIC (KLUANG),GP,"NO 11 (TINGKAT BAWAH), JALAN MANGGIS, BANDAR KLUANG, 86000 KLUANG, JOHOR"
MALAYSIA,KUCHING,SARAWAK,ALPRO CLINIC (METROCITY),GP,"GROUND FLOOR LOT 14086, SECTION 65, KUCHING TOWN LAND DISTRICT, JALAN MATANG."
MALAYSIA,SHAH ALAM,SELANGOR,ALPRO CLINIC (SETIA ALAM),GP,"NO. 24 (GROUND FLOOR), JALAN SETIA GEMILANG BM U13/BM, PRECINT 15, SETIA ALAM,"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,ALPRO CLINIC (TAMAN AMPANGAN),GP,"1358 (TINGKAT BAWAH), LORONG CENGAL 3/2, TAMAN AMPANGAN"
MALAYSIA,TANJONG MALIM,PERAK,ALPRO CLINIC (TANJONG MALIM),GP,"NO. 7 (TINGKAT BAWAH), LOT 369, JALAN LOKE YEW"
MALAYSIA,SEREMBAN,NEGERI SEMBILAN,ALPRO CLINIC SEREMBAN 2,GP,"63 G-Floor, Jalan S2 B21, Pusat Dagangan Seremban 2 (Centrio),"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,ALTY ORTHOPAEDIC HOSPITAL,Hospital,"Menara HSC, 5-1, 187, Jalan Ampang, Taman U Thant,"
MALAYSIA,PASIR GUDANG,JOHOR,AMD CLINIC SDN BHD,GP,"No.71, Jalan Serangkai 4, Taman Bukit Dahlia"
MALAYSIA,KAJANG,SELANGOR,A-MED CLINIC,GP,"PA-S-36 (Ground Floor), Pearl Avenue, Jalan Pasir Emas, Sungai Chua"
MALAYSIA,JOHOR BAHRU,JOHOR,AMIM DENTAL SURGERY (HQ),Dental,"12, Jalan Ngee Heng, Bandar Johor Bahru"
MALAYSIA,MASAI,JOHOR,AMIM DENTAL SURGERY BANDAR SERI ALAM,Dental,"No. 02-01, Jalan Suria 2, Bandar Seri Alam"
MALAYSIA,JOHOR BAHRU,JOHOR,AMIM DENTAL SURGERY TAMAN TAMPOI UTAMA,Dental,"1, Jalan Sri Perkasa 2/22, Taman Tampoi Utama"
MALAYSIA,SKUDAI,JOHOR,AMIM DENTAL TAMAN UNIVERSITI,Dental,"2A, Jalan Kebudayaan 1, Taman Universiti"
MALAYSIA,KOTA KINABALU,SABAH,AMRIK CLINIC & SURGERY SDN BHD,GP,"Lot 22, Ground Floor, Taman Victory, Mile 4 1/2, Jalan Penampang"
MALAYSIA,NUSAJAYA,JOHOR,AMS CARE CLINIC,GP,"2, Jalan Bestari 2/2, Taman Nusa Bestari"
MALAYSIA,KUANTAN,PAHANG,ANANDA KLINIK (KUANTAN),GP,"A-5, Jalan Stadium"
MALAYSIA,SERI KEMBANGAN,SELANGOR,ANDORRA WOMEN AND CHILDREN HOSPITAL,Hospital,"19, Jalan Utama Suria Tropika 1, Taman Suria Tropika"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,ANOC MEDICARE & DIAGNOSTIC CENTRE,Hospital,"285, Jalan Maarof, Bangsar"
MALAYSIA,TELUK INTAN,PERAK,ANSON BAY MEDICAL CENTRE,Hospital,"Lot 992, Batu 3 1/2, Jalan Maharaja Lela,"
MALAYSIA,TELUK INTAN,PERAK,ANSON KLINIK,GP,"365, Jalan Sultan Abdullah,"
MALAYSIA,TAIPING,PERAK,APOLLO MEDICAL CENTRE,Hospital,"271, Jalan Taming Sari, Kampung Jambu"
MALAYSIA,SERI KEMBANGAN,SELANGOR,APRICOT CLINIC,GP,"LOT G-3A, AMERIN MALL
 JALAN IMPIAN INDAH
 ONE AMERIN RESIDENCE"
MALAYSIA,SHAH ALAM,SELANGOR,ARA DAMANSARA MEDICAL CENTRE,Hospital,"Lot 2, Jalan Lapangan Terbang Subang, Seksyen U2"
MALAYSIA,SHAH ALAM,SELANGOR,ARANDA CLINIC,GP,"No.35, Jalan Damai 25/60, Seksyen 25, Taman Sri Muda"
MALAYSIA,GEORGE TOWN,PULAU PINANG,ART OF SMILE DENTAL SURGERY,Dental,"306K, Jalan Burma, 10350 Pulau Tikus, Penang"
MALAYSIA,JOHOR BAHRU,JOHOR,ASCLEPIUS HEALTHCARE CLINIC,GP,"41GF, JALAN PERISAI
 TAMAN SRI TEBRAU"
MALAYSIA,SUBANG JAYA,SELANGOR,ASIA SPECIALIST CENTRE (USJ),Hospital,"39, Jalan USJ 10/1f, Taipan Business Centre"
MALAYSIA,KLANG,SELANGOR,ASIAPHYSIO (MALAYSIA) SDN BHD,Specialist,"39, Tingkat Bawah, Jalan Bayu Tinggi 1A/KS 6, Batu Unjur, Bandar Bukit Tinggi 1"
MALAYSIA,MASJID TANAH,MELAKA,ASPIRE PHYSIOTHERAPY,Specialist,"SU 1469-G
 JALAN MASJID TANAH RIA UTAMA
 TAMAN MASJID TANAH RIA"
MALAYSIA,PETALING JAYA,SELANGOR,ASSUNTA HOSPITAL,Hospital,"Jalan Templer, PJS 4"
MALAYSIA,NILAI,NEGERI SEMBILAN,AURELIUS HOSPITAL NILAI,Hospital,"PT 13717,Jalan BBN 2/1, Bandar Baru Nilai,"
MALAYSIA,PETALING JAYA,SELANGOR,AURRALITE CLINIC,GP,"A-G-16 BLOK A PUSAT PERDAGANGAN PELANGI PERSIARAN SURIAN PJU 6,"
MALAYSIA,SUBANG JAYA,SELANGOR,AUTRUI CLINIC,GP,"F1.32 & 33, Level 1, The Summit Subang USJ Persiaran Kewajipan USJ 1,"
MALAYSIA,SHAH ALAM,SELANGOR,AVISENA SPECIALIST HOSPITAL,Hospital,"4, Jalan Ikhtisas, Seksyen 14"
MALAYSIA,SHAH ALAM,SELANGOR,AVISENA WOMEN'S & CHILDREN'S SPECIALIST HOSPITAL,Hospital,"NO 3, Jalan Perdagangan14/4, Seksyen 14,"
MALAYSIA,KAJANG,SELANGOR,AVISIENNA DENTAL CARE,Dental,C-2-GB (Ground Floor) Jalan Prima Saujana 2/B Taman Prima Saujana
MALAYSIA,SHAH ALAM,SELANGOR,AWAM CLINIC (GLENMARIE),GP,"No. 9 Jalan Juruaudit U1/37, Hicom-glenmarie Industrial Park"
MALAYSIA,KLANG,SELANGOR,AWAM CLINIC BERKELEY,GP,"No 3 Leboh Bangau
 Taman Berkeley"
MALAYSIA,SHAH ALAM,SELANGOR,Awam Clinic IDCC Klinik Seksyen 15 Shah Alam,GP,"42-G, Jalan Pahat G 15/G, Seksyen 15"
MALAYSIA,PELABUHAN KLANG,SELANGOR,AWAM KLINIK KLANG,GP,"15-G, Lorong Orkid 1A/KS4, Kg Raja Uda"
MALAYSIA,PETALING JAYA,SELANGOR,AXIS PHYSIOTHERAPY & FITNESS STUDIO,Specialist,"No.32, Jalan Gasing, Seksyen 5"
MALAYSIA,MELAKA,MELAKA,AYER MOLEK POLIKELINIK DAN SURGERI,GP,"5, Jalan Seri Duyong 1/2, Taman Seri Duyong, 75460 Melaka, Malaysia"
MALAYSIA,SUNGAI PETANI,KEDAH,AZA MEDICLINIC,GP,Lot 6-8 Lorong BLM 1/6 Bandar Laguna Merbok
MALAYSIA,KUCHING,SARAWAK,B.R.F MEDICAL CLINIC,GP,"GROUND FLOOR, LOT 4550, BLOCK 5, MATANG LAND DISTRICT (S/L 4), 22 TAMAN PELANGI MATANG, BATU 5 1/2, JALAN MATANG"
MALAYSIA,BUTTERWORTH,PULAU PINANG,BAGAN SPECIALIST CENTRE SDN BHD,Hospital,"Jalan Bagan 1, Taman Bagan"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,BANGSAR SOUTH MEDICAL CLINIC,GP,"No. 2nd Floor,Menara PNS, Tower 7, Avenue 7,"
MALAYSIA,PETALING JAYA,SELANGOR,BEACON HOSPITAL,Hospital,"No 1 Jalan 215, Section 51, Off Jalan Temple,"
MALAYSIA,PETALING JAYA,SELANGOR,BEHEALTH CLINIC,GP,"No G-B-03, BU 11, Oasis Complex, Lebuh Bandar Utama, Bandar Utama, PJU 6"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,BENPHYSIO @ BANGSAR,Specialist,"17, Persiaran Ara Kiri, Lucky Garden, Bangsar"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,BENPHYSIO @ KL,Specialist,"Lot G.09, The Grange@Ampwalk, 218, Jln Ampang, Kampung Datuk Keramat"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,BENPHYSIO @ OVAL DAMANSARA,Specialist,"Unit 2-1,2-2, 2nd Floor, Oval Damansara, Jalan Damansara, TTDI"
MALAYSIA,PUCHONG,SELANGOR,BENPHYSIO @ PUCHONG,Specialist,"40-G, Jalan Puteri 1/2, Bandar Puteri"
MALAYSIA,IPOH,PERAK,BERCHAAM MEDICAL CENTRE,GP,"No. 10, Persiaran Medan Bercham 6, Pusat Bandar Baru Bercham 31400 Ipoh Perak"
MALAYSIA,JELUTONG,PULAU PINANG,BHAR DENTAL SURGERY,Dental,"No.15-B, Lengkok Dumbar, Jelutong"
MALAYSIA,BAYAN LEPAS,PULAU PINANG,BHAR DENTAL SURGERY (BAYAN BARU),Dental,"1-P, Jalan Sg.Nibong, Bayan Baru"
MALAYSIA,PERAI,PULAU PINANG,BHAR DENTAL SURGERY (SEBERANG JAYA),Dental,"No.49, Jalan Tenggiri, Seberang Jaya,Butterworth"
MALAYSIA,BINTULU,SARAWAK,BINTULU MEDICAL CENTRE,Hospital,"Lot 6009, Block 31, Kamena Land District"
MALAYSIA,BINTULU,SARAWAK,BINTULU MEDICAL CENTRE,GP,"Lot 6009, Block 31 Kemena Land District"
MALAYSIA,JOHOR BAHRU,JOHOR,BIOMEDICARE CLINIC,GP,"1, Taman Ekoperniagaan, Kampung Maju Jaya"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,BLANC MEDICAL CLINIC,GP,"No 27G (Tingkat Bawah) Jalan 13/149L, Bandar Baru Seri Petaling,"
MALAYSIA,NIBONG TEBAL,PULAU PINANG,BLISS DENTAL SURGERY (NIBONG TEBAL),Dental,"56, Jalan Besar, Taman Cenderawasih Indah"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,BLOOMING DENTAL (KL) SDN. BHD.,Dental,"5-1 PLAZA DANAU 2, JALAN 2/109F, Taman Danau Desa , OFF Jln Klang Lama,"
MALAYSIA,KUCHING,SARAWAK,BORNEO CLINIC,GP,"No 56, Lot 3557, Ground Floor, Tabuan Tranquility, Off Jalan Canna"
MALAYSIA,KUCHING,SARAWAK,BORNEO MEDICAL CENTRE,Hospital,"Lot 10992, 801-2B Jalan Tun Jugah, Kenny Hill, Kuching Town Land District,"
MALAYSIA,CYBERJAYA,SELANGOR,BRIGHTON HEALTHCARE,GP,"Suite G-2, Ground Floor, Bio X Centre, Persiaran Cyberpoint Selatan, Cyber 8,"
MALAYSIA,BANTING,SELANGOR,BROOKLANDS'S HEALTHCARE CLINIC,GP,"No 2-G-45, Jalan Usahawan 2, Bandar Mahkota Banting"
MALAYSIA,PUCHONG,SELANGOR,BSM PREMIER PATHOLOGY (M) SDN BHD,Hospital,"WISMA BSM, 28 - 3, Jalan Kenari 1, Bandar Puchong Jaya,"
MALAYSIA,KLANG,SELANGOR,BUKIT TINGGI MEDICAL CENTRE,Hospital,"Lot 83211, Persiaran Batu Nilam, Bandar Bukit Tinggi 1"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CARDIAC VASCULAR SENTRAL KUALA LUMPUR (CVSKL),Hospital,"Jalan Stesen Sentral 5, Kuala Lumpur Sentral"
MALAYSIA,KUALA LUMPUR,WILAYAH PERSEKUTUAN KUALA LUMPUR,CARE CLINICS EXCHANGE 106,GP,"LOT UG21 & UG22, Menara Exchange, 106, Lingkaran TRX, TUN RAZAK EXCHANGE, 55188 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur"
MALAYSIA,SERI KEMBANGAN,SELANGOR,CARE CLINICS HEALTHCARE NEWCITY,GP,"No.162A-G, Jalan PUJ 3/2, Taman Puncak Jalil Business Centre, Bandar Putra Permai"
MALAYSIA,SEMENYIH,SELANGOR,CARECLINICS KLINIK SAIRAM (ECOHILL),GP,"40-G, Jln Ecohill 1, Setia Ecohill"
MALAYSIA,BATU CAVES,SELANGOR,CARECLINICS KLINIK SERI INDAH (SELAYANG JAYA),GP,"No.26, Jalan SJ/4, Taman Selayang Jaya,"
MALAYSIA,BATU CAVES,SELANGOR,CARECLINICS KLINIK SERI INDAH SRI GOMBAK,GP,"G-12, JALAN PRIMA SG1, TAMAN PRIMA SRI GOMBAK,"
MALAYSIA,JOHOR BAHRU,JOHOR,CARECLINICS KLINIK TAN (JOHOR BAHRU),GP,"22, Jalan Setia 7/18, Taman Setia Indah"
MALAYSIA,RAWANG,SELANGOR,Careclinics Klinik Wong Singh - Bandar Rawang,GP,"NO 11 & 13,(GROUND FLOOR), Jalan Bandar Rawang 16, Pekan Rawang"
MALAYSIA,BANDAR PUNCAK ALAM,SELANGOR,CARECLINICS KLINIK WONG SINGH PUNCAK ALAM,GP,"24, Jln Hillpark 11/7, Pusat Perdagangan Hillpark"
MALAYSIA,KLANG,SELANGOR,CARECLINICS POLIKLINIK CAHAYA,GP,"No.12, Lorong Batu Nilam 27A, Bandar Bukit Tinggi II"
